game_id,period,time_in_period,event_type,shot_type,x,y,is_goal,is_rebound,is_rush,crossed_royal_road,situation_code
2023020002,2,17:51,shot-on-goal,wrist,-60,-18,0,0,1,0,1551
2023020002,2,18:35,shot-on-goal,wrist,-73,-1,0,0,0,0,1551
2023020002,2,18:53,shot-on-goal,wrist,57,2,0,0,1,0,1551
2023020002,3,01:04,shot-on-goal,tip-in,71,-6,0,0,0,0,1551
2023020002,3,02:21,shot-on-goal,wrist,4,-37,0,0,0,0,1551
2023020002,3,02:46,shot-on-goal,wrist,-77,2,0,0,0,0,1541
2023020002,3,03:09,shot-on-goal,wrist,-78,0,0,0,0,0,1541
2023020002,3,04:28,missed-shot,slap,-75,25,0,0,1,0,1551
2023020002,3,04:58,shot-on-goal,wrist,-82,1,0,0,0,0,1541
2023020002,3,06:44,shot-on-goal,backhand,75,19,0,0,0,0,1551
2023020002,3,06:58,shot-on-goal,wrist,-78,-22,0,0,0,0,1551
2023020002,3,07:10,shot-on-goal,snap,65,-21,0,0,0,0,1551
2023020002,3,07:33,shot-on-goal,snap,79,14,0,0,0,0,1551
2023020002,3,08:00,shot-on-goal,wrist,-38,11,0,0,1,0,1551
2023020002,3,08:52,missed-shot,wrist,-62,17,0,0,0,0,1551
2023020002,3,09:43,missed-shot,wrist,34,0,0,0,0,0,1551
2023020002,3,10:05,goal,wrist,-71,10,1,0,1,0,1551
2023020002,3,10:18,shot-on-goal,wrist,-55,-8,0,0,0,0,1551
2023020002,3,11:40,shot-on-goal,snap,75,-19,0,0,0,0,1551
2023020002,3,11:47,missed-shot,wrist,30,31,0,0,1,1,1551
2023020002,3,12:48,missed-shot,tip-in,80,-12,0,0,0,0,1551
2023020002,3,13:22,shot-on-goal,backhand,83,9,0,0,0,0,1551
2023020002,3,13:34,shot-on-goal,wrist,65,-26,0,0,0,0,1551
2023020002,3,14:46,missed-shot,wrist,39,2,0,0,0,0,1551
2023020002,3,15:29,goal,wrist,-66,10,1,0,1,0,1551
2023020002,3,16:36,missed-shot,wrist,-51,-30,0,0,1,0,1551
2023020002,3,16:48,shot-on-goal,wrist,48,-9,0,0,0,0,1551
2023020002,3,17:16,missed-shot,backhand,80,14,0,0,0,0,1551
2023020002,3,17:28,shot-on-goal,slap,35,-24,0,0,1,1,1560
2023020002,3,18:33,goal,wrist,-78,1,1,0,0,0,1560
2023020002,3,18:48,missed-shot,wrist,81,-16,0,0,0,0,1560
2023020002,3,19:11,shot-on-goal,snap,64,15,0,0,1,0,1560
2023020002,3,19:20,shot-on-goal,wrist,75,-27,0,0,0,0,1560
2023020003,1,00:14,missed-shot,slap,29,-4,0,0,1,1,1551
2023020003,1,01:07,shot-on-goal,backhand,74,25,0,0,0,0,1551
2023020003,1,01:09,shot-on-goal,wrist,87,-5,0,1,0,1,1551
2023020003,1,01:11,shot-on-goal,wrist,68,12,0,1,0,1,1551
2023020003,1,01:48,shot-on-goal,tip-in,19,25,0,0,0,0,1551
2023020003,1,03:08,missed-shot,slap,54,3,0,0,0,0,1551
2023020003,1,04:50,missed-shot,slap,58,11,0,0,0,0,1541
2023020003,1,06:59,shot-on-goal,slap,59,-19,0,0,0,0,1551
2023020003,1,07:16,goal,tip-in,-83,7,1,0,0,0,1551
2023020003,1,08:00,shot-on-goal,wrist,-52,2,0,0,0,0,1551
2023020003,1,08:01,shot-on-goal,wrist,-76,5,0,1,0,0,1551
2023020003,1,09:26,shot-on-goal,wrist,75,-7,0,0,0,0,1541
2023020003,1,09:59,shot-on-goal,wrist,67,-6,0,0,0,0,1541
2023020003,1,10:01,missed-shot,bat,84,-2,0,1,0,0,1541
2023020003,1,10:05,shot-on-goal,wrist,59,-27,0,0,1,0,1541
2023020003,1,10:28,missed-shot,wrist,-51,31,0,0,0,0,1541
2023020003,1,11:01,shot-on-goal,backhand,-70,2,0,0,0,0,1551
2023020003,1,11:17,shot-on-goal,wrist,-71,-5,0,0,1,0,1551
2023020003,1,11:19,missed-shot,wrist,-86,-7,0,1,0,0,1551
2023020003,1,12:00,shot-on-goal,slap,38,-25,0,0,0,0,1551
2023020003,1,12:08,missed-shot,wrist,-87,-20,0,0,0,0,1551
2023020003,1,12:16,shot-on-goal,slap,59,-37,0,0,0,0,1551
2023020003,1,12:27,shot-on-goal,wrist,-55,-17,0,0,0,0,1551
2023020003,1,12:32,missed-shot,wrist,-71,21,0,0,1,1,1551
2023020003,1,13:25,shot-on-goal,wrist,62,-29,0,0,0,0,1551
2023020003,1,13:40,shot-on-goal,tip-in,83,-3,0,0,1,1,1551
2023020003,1,13:44,shot-on-goal,wrist,67,22,0,0,1,0,1551
2023020003,1,14:57,goal,tip-in,-84,-7,1,0,1,0,1551
2023020003,1,17:49,shot-on-goal,snap,-64,7,0,0,0,0,1551
2023020003,1,17:58,shot-on-goal,wrist,-82,0,0,0,0,0,1551
2023020003,1,19:31,shot-on-goal,tip-in,-82,-4,0,0,0,0,1551
2023020003,1,19:42,missed-shot,wrist,61,22,0,0,1,0,1551
2023020003,2,00:23,shot-on-goal,snap,83,-6,0,0,1,1,1551
2023020003,2,01:20,goal,snap,67,8,1,0,0,0,1551
2023020003,2,01:54,shot-on-goal,wrist,76,22,0,0,0,0,1551
2023020003,2,02:20,shot-on-goal,wrist,34,24,0,0,0,0,1551
2023020003,2,03:14,shot-on-goal,wrist,-64,18,0,0,0,0,1551
2023020003,2,03:26,missed-shot,wrist,-54,-1,0,0,0,0,1551
2023020003,2,03:40,missed-shot,tip-in,-84,1,0,0,1,0,1551
2023020003,2,03:52,shot-on-goal,wrist,78,3,0,0,0,0,1551
2023020003,2,03:59,shot-on-goal,wrist,36,16,0,0,1,0,1551
2023020003,2,06:11,shot-on-goal,wrist,-69,26,0,0,0,0,1551
2023020003,2,06:12,shot-on-goal,wrist,-83,0,0,1,0,0,1551
2023020003,2,06:30,shot-on-goal,wrist,-68,-36,0,0,0,0,1551
2023020003,2,06:56,shot-on-goal,wrist,31,18,0,0,0,0,1551
2023020003,2,07:06,shot-on-goal,deflected,82,-1,0,0,0,0,1551
2023020003,2,08:10,shot-on-goal,slap,-41,-25,0,0,1,0,1551
2023020003,2,08:19,goal,wrist,-75,-1,1,0,0,0,1551
2023020003,2,08:53,shot-on-goal,wrist,49,-7,0,0,1,1,1451
2023020003,2,08:54,shot-on-goal,wrist,82,-7,0,1,0,0,1451
2023020003,2,09:38,missed-shot,tip-in,69,5,0,0,0,0,1451
2023020003,2,13:32,shot-on-goal,wrist,-75,24,0,0,0,0,1541
2023020003,2,13:53,missed-shot,backhand,-75,17,0,0,0,0,1541
2023020003,2,13:55,missed-shot,wrist,-58,-40,0,1,0,1,1541
2023020003,2,14:55,missed-shot,slap,-37,-19,0,0,0,0,1551
2023020003,2,15:11,shot-on-goal,tip-in,-65,11,0,0,0,0,1551
2023020003,2,15:13,shot-on-goal,snap,-87,5,0,1,0,0,1551
2023020003,2,15:33,shot-on-goal,deflected,-79,-2,0,0,0,0,1551
2023020003,2,17:36,missed-shot,slap,-58,28,0,0,0,0,1551
2023020003,2,18:01,shot-on-goal,wrist,19,-18,0,0,0,0,1451
2023020003,2,18:28,missed-shot,wrist,59,-12,0,0,0,0,1451
2023020003,2,18:45,missed-shot,snap,60,9,0,0,0,0,1451
2023020003,2,19:55,missed-shot,wrist,34,-10,0,0,0,0,1551
2023020003,2,19:57,missed-shot,wrist,83,-7,0,1,0,0,1551
2023020003,3,00:17,shot-on-goal,wrist,-49,15,0,0,0,0,1551
2023020003,3,00:47,shot-on-goal,snap,-59,-28,0,0,0,0,1551
2023020003,3,00:56,missed-shot,slap,-30,15,0,0,0,0,1551
2023020003,3,01:04,shot-on-goal,wrist,-43,20,0,0,0,0,1551
2023020003,3,02:43,missed-shot,wrist,-55,-21,0,0,0,0,1551
2023020003,3,03:19,shot-on-goal,wrist,-36,-12,0,0,0,0,1551
2023020003,3,03:45,shot-on-goal,wrist,-30,39,0,0,0,0,1551
2023020003,3,04:34,missed-shot,slap,59,-22,0,0,0,0,1551
2023020003,3,04:45,shot-on-goal,snap,37,23,0,0,0,0,1551
2023020003,3,05:24,shot-on-goal,slap,47,6,0,0,0,0,1551
2023020003,3,05:29,missed-shot,deflected,69,-4,0,0,1,1,1551
2023020003,3,05:49,shot-on-goal,wrist,-62,15,0,0,1,0,1551
2023020003,3,06:08,shot-on-goal,tip-in,82,-2,0,0,0,0,1541
2023020003,3,06:40,shot-on-goal,wrist,58,25,0,0,0,0,1541
2023020003,3,09:07,missed-shot,wrist,46,-2,0,0,0,0,1541
2023020003,3,09:57,shot-on-goal,backhand,82,2,0,0,1,0,1541
2023020003,3,10:04,shot-on-goal,wrist,62,33,0,0,1,0,1541
2023020003,3,10:19,shot-on-goal,slap,57,-22,0,0,0,0,1541
2023020003,3,10:59,shot-on-goal,slap,40,5,0,0,0,0,1541
2023020003,3,11:41,missed-shot,wrist,-75,-9,0,0,0,0,1451
2023020003,3,13:09,missed-shot,wrist,-72,10,0,0,1,0,1451
2023020003,3,13:40,shot-on-goal,wrist,68,12,0,0,0,0,1551
2023020003,3,13:47,shot-on-goal,wrist,70,8,0,0,0,0,1551
2023020003,3,14:13,missed-shot,wrist,51,-4,0,0,1,0,1551
2023020003,3,16:37,missed-shot,wrist,-63,10,0,0,0,0,1451
2023020003,3,18:45,goal,wrist,17,-9,1,0,0,0,0651
2023020004,1,00:32,missed-shot,wrist,78,-1,0,0,1,1,1551
2023020004,1,01:35,missed-shot,tip-in,80,7,0,0,0,0,1541
2023020004,1,01:43,shot-on-goal,tip-in,82,6,0,0,0,0,1541
2023020004,1,02:18,missed-shot,wrist,44,18,0,0,0,0,1541
2023020004,1,03:09,shot-on-goal,wrist,59,6,0,0,0,0,1551
2023020004,1,03:14,goal,tip-in,78,0,1,0,1,0,1551
2023020004,1,05:47,shot-on-goal,wrist,67,-14,0,0,0,0,1551
2023020004,1,06:04,shot-on-goal,wrist,81,15,0,0,0,0,1551
2023020004,1,06:12,shot-on-goal,backhand,-76,5,0,0,0,0,1551
2023020004,1,06:16,shot-on-goal,wrist,-67,-6,0,0,1,0,1010
2023020004,1,06:18,shot-on-goal,slap,-42,15,0,0,1,0,1551
2023020004,1,06:21,shot-on-goal,wrist,-72,-40,0,1,0,1,1551
2023020004,1,06:27,missed-shot,wrist,-45,1,0,0,0,0,1551
2023020004,1,06:30,missed-shot,snap,-63,41,0,1,0,0,1551
2023020004,1,06:51,shot-on-goal,deflected,75,0,0,0,1,0,1551
2023020004,1,07:08,missed-shot,backhand,38,32,0,0,0,0,1551
2023020004,1,07:23,shot-on-goal,wrist,-37,34,0,0,1,0,1551
2023020004,1,08:56,shot-on-goal,backhand,81,-9,0,0,0,0,1551
2023020004,1,09:38,shot-on-goal,wrist,69,-21,0,0,0,0,1551
2023020004,1,11:00,shot-on-goal,wrist,62,24,0,0,0,0,1551
2023020004,1,11:08,shot-on-goal,tip-in,-71,-3,0,0,0,0,1551
2023020004,1,11:47,shot-on-goal,wrist,-36,-30,0,0,0,0,1551
2023020004,1,11:57,missed-shot,wrist,54,13,0,0,0,0,1551
2023020004,1,12:32,shot-on-goal,wrist,-55,-29,0,0,0,0,1551
2023020004,1,12:33,shot-on-goal,backhand,-91,-8,0,1,0,0,1551
2023020004,1,13:37,shot-on-goal,wrist,-50,-23,0,0,0,0,1551
2023020004,1,13:43,shot-on-goal,snap,-72,-1,0,0,1,0,1551
2023020004,1,14:05,missed-shot,wrist,-26,-1,0,0,0,0,1551
2023020004,1,14:31,missed-shot,wrist,-57,-15,0,0,1,0,1551
2023020004,1,14:55,shot-on-goal,wrist,-54,26,0,0,0,0,1551
2023020004,1,15:23,shot-on-goal,snap,73,-1,0,0,0,0,1551
2023020004,1,16:25,missed-shot,slap,-30,17,0,0,0,0,1551
2023020004,1,16:38,shot-on-goal,deflected,8,16,0,0,1,0,1551
2023020004,1,17:37,missed-shot,wrist,-50,-41,0,0,0,0,1551
2023020004,1,18:46,missed-shot,slap,-57,-26,0,0,1,0,1551
2023020004,1,18:54,shot-on-goal,wrist,-86,-5,0,0,0,0,1551
2023020004,1,18:55,shot-on-goal,poke,-88,-4,0,1,0,0,1551
2023020004,1,19:07,missed-shot,wrist,83,15,0,0,0,0,1551
2023020004,1,19:08,shot-on-goal,wrist,94,26,0,1,0,0,1551
2023020004,2,00:36,shot-on-goal,wrist,-53,-38,0,0,0,0,1551
2023020004,2,01:00,missed-shot,wrist,-46,1,0,0,0,0,1551
2023020004,2,01:35,missed-shot,wrist,-54,-39,0,0,0,0,1551
2023020004,2,02:32,shot-on-goal,slap,50,-15,0,0,0,0,1451
2023020004,2,02:34,shot-on-goal,bat,83,-1,0,1,0,0,1451
2023020004,2,02:55,goal,wrist,84,5,1,0,0,0,1451
2023020004,2,03:45,shot-on-goal,backhand,-88,-12,0,0,1,0,1541
2023020004,2,04:25,missed-shot,snap,-81,4,0,0,0,0,1541
2023020004,2,04:37,shot-on-goal,snap,-87,-3,0,0,0,0,1541
2023020004,2,04:45,missed-shot,wrist,-49,14,0,0,0,0,1541
2023020004,2,06:02,shot-on-goal,wrist,-37,-38,0,0,0,0,1551
2023020004,2,06:33,shot-on-goal,wrist,-80,5,0,0,0,0,1541
2023020004,2,06:55,shot-on-goal,wrist,-29,15,0,0,0,0,1541
2023020004,2,08:16,shot-on-goal,wrist,-64,36,0,0,0,0,1551
2023020004,2,09:02,shot-on-goal,wrist,-65,-19,0,0,1,0,1551
2023020004,2,09:45,shot-on-goal,wrist,84,-37,0,0,1,0,1551
2023020004,2,09:53,missed-shot,deflected,-79,4,0,0,0,0,1551
2023020004,2,10:22,missed-shot,snap,60,19,0,0,1,0,1451
2023020004,2,10:38,shot-on-goal,wrist,47,-8,0,0,0,0,1451
2023020004,2,11:32,shot-on-goal,wrist,92,-28,0,0,0,0,1451
2023020004,2,11:52,shot-on-goal,wrist,68,-25,0,0,0,0,1451
2023020004,2,13:33,shot-on-goal,wrist,48,28,0,0,0,0,1551
2023020004,2,14:09,shot-on-goal,wrist,86,10,0,0,0,0,1551
2023020004,2,14:40,shot-on-goal,wrist,78,24,0,0,0,0,1551
2023020004,2,14:45,shot-on-goal,wrist,43,37,0,0,1,0,1551
2023020004,2,14:47,missed-shot,tip-in,64,11,0,0,1,0,1551
2023020004,2,15:15,shot-on-goal,wrist,44,-40,0,0,0,0,1551
2023020004,2,16:25,shot-on-goal,tip-in,30,-8,0,0,0,0,1551
2023020004,2,16:37,shot-on-goal,wrist,58,11,0,0,0,0,1551
2023020004,2,16:54,missed-shot,wrist,-79,9,0,0,0,0,1551
2023020004,2,17:21,shot-on-goal,wrist,68,-10,0,0,1,0,1551
2023020004,2,17:28,missed-shot,wrist,91,-29,0,0,0,0,1551
2023020004,2,17:45,missed-shot,wrist,31,-10,0,0,0,0,1551
